#      m      rch     lgch      rhe     lghe       rc      lgc      rmg       lgmg
#
   1.237    0.553    9.044    0.553    8.969    0.508    9.119    0.482    9.166 
   1.238    0.552    9.047    0.552    8.970    0.506    9.121    0.480    9.169 
   1.239    0.551    9.049    0.551    8.972    0.505    9.124    0.479    9.172 
   1.240    0.549    9.051    0.550    8.973    0.504    9.127    0.477    9.175 
   1.241    0.548    9.054    0.549    8.974    0.502    9.129    0.476    9.177 
   1.242    0.547    9.056    0.548    8.976    0.501    9.132    0.475    9.180 
   1.243    0.545    9.059    0.547    8.977    0.500    9.135    0.473    9.183 
   1.244    0.544    9.061    0.546    8.979    0.498    9.137    0.472    9.186 
   1.245    0.543    9.064    0.545    8.980    0.497    9.140    0.470    9.189 
   1.246    0.541    9.066    0.544    8.982    0.495    9.143    0.469    9.192 
   1.247    0.540    9.069    0.543    8.983    0.494    9.146    0.467    9.195 
   1.248    0.539    9.071    0.542    8.985    0.493    9.148    0.466    9.199 
   1.249    0.537    9.074    0.541    8.986    0.491    9.151    0.465    9.202 
   1.250    0.536    9.076    0.540    8.988    0.490    9.154    0.463    9.205 
   1.251    0.535    9.079    0.539    8.989    0.489    9.157    0.462    9.208 
   1.252    0.533    9.081    0.538    8.990    0.487    9.159    0.460    9.211 
   1.253    0.532    9.084    0.537    8.992    0.486    9.162    0.459    9.214 
   1.254    0.531    9.087    0.536    8.993    0.484    9.165    0.457    9.217 
   1.255    0.529    9.089    0.535    8.995    0.483    9.168    0.456    9.220 
   1.256    0.528    9.092    0.534    8.996    0.482    9.171    0.454    9.223 
   1.257    0.527    9.094    0.533    8.998    0.480    9.174    0.453    9.227 
   1.258    0.525    9.097    0.532    8.999    0.479    9.177    0.451    9.230 
   1.259    0.524    9.100    0.530    9.001    0.477    9.179    0.450    9.233 
   1.260    0.522    9.102    0.529    9.002    0.476    9.182    0.449    9.236 
   1.261    0.521    9.105    0.528    9.003    0.475    9.185    0.447    9.239 
   1.262    0.520    9.107    0.527    9.005    0.473    9.188    0.446    9.243 
   1.263    0.518    9.110    0.526    9.006    0.472    9.191    0.444    9.246 
   1.264    0.517    9.113    0.525    9.008    0.470    9.194    0.443    9.249 
   1.265    0.516    9.115    0.524    9.009    0.469    9.197    0.441    9.252 
   1.266    0.514    9.118    0.523    9.011    0.468    9.200    0.440    9.256 
   1.267    0.513    9.121    0.522    9.012    0.466    9.203    0.438    9.259 
   1.268    0.511    9.124    0.521    9.014    0.465    9.206    0.437    9.262 
   1.269    0.510    9.126    0.520    9.015    0.463    9.209    0.435    9.266 
   1.270    0.509    9.129    0.519    9.017    0.462    9.212    0.434    9.269 
   1.271    0.507    9.132    0.518    9.018    0.460    9.215    0.432    9.273 
   1.272    0.506    9.135    0.517    9.019    0.459    9.219    0.430    9.276 
   1.273    0.504    9.137    0.516    9.021    0.457    9.222    0.429    9.279 
   1.274    0.503    9.140    0.515    9.022    0.456    9.225    0.427    9.283 
   1.275    0.502    9.143    0.514    9.024    0.455    9.228    0.426    9.286 
   1.276    0.500    9.146    0.513    9.025    0.453    9.231    0.424    9.290 
   1.277    0.499    9.148    0.512    9.027    0.452    9.234    0.423    9.293 
   1.278    0.497    9.151    0.511    9.028    0.450    9.237    0.421    9.297 
   1.279    0.496    9.154    0.510    9.030    0.449    9.241    0.420    9.300 
   1.280    0.495    9.157    0.509    9.031    0.447    9.244    0.418    9.304 
   1.281    0.493    9.160    0.508    9.032    0.446    9.247    0.417    9.307 
   1.282    0.492    9.163    0.507    9.034    0.444    9.250    0.415    9.311 
   1.283    0.490    9.166    0.506    9.035    0.443    9.254    0.413    9.315 
   1.284    0.489    9.168    0.505    9.037    0.441    9.257    0.412    9.318 
   1.285    0.488    9.171    0.503    9.038    0.440    9.260    0.410    9.322 
   1.286    0.486    9.174    0.502    9.040    0.438    9.264    0.409    9.326 
   1.287    0.485    9.177    0.501    9.041    0.437    9.267    0.407    9.329 
   1.288    0.483    9.180    0.500    9.043    0.435    9.270    0.405    9.333 
   1.289    0.482    9.183    0.499    9.044    0.434    9.274    0.404    9.337 
   1.290    0.480    9.186    0.498    9.046    0.432    9.277    0.402    9.340 
   1.291    0.479    9.189    0.497    9.047    0.431    9.280    0.401    9.344 
   1.292    0.477    9.192    0.496    9.048    0.429    9.284    0.399    9.348 
   1.293    0.476    9.195    0.495    9.050    0.428    9.287    0.397    9.352 
   1.294    0.475    9.198    0.494    9.051    0.426    9.291    0.396    9.355 
   1.295    0.473    9.201    0.493    9.053    0.425    9.294    0.394    9.359 
   1.296    0.472    9.204    0.492    9.054    0.423    9.298    0.393    9.363 
   1.297    0.470    9.207    0.491    9.056    0.421    9.301    0.391    9.367 
   1.298    0.469    9.210    0.490    9.057    0.420    9.305    0.389    9.371 
   1.299    0.467    9.213    0.489    9.059    0.418    9.308    0.388    9.375 
   1.300    0.466    9.216    0.488    9.060    0.417    9.312    0.386    9.379 
   1.301    0.464    9.219    0.487    9.062    0.415    9.316    0.384    9.382 
   1.302    0.463    9.223    0.486    9.063    0.414    9.319    0.383    9.386 
   1.303    0.461    9.226    0.485    9.064    0.412    9.323    0.381    9.390 
   1.304    0.460    9.229    0.484    9.066    0.411    9.327    0.379    9.394 
   1.305    0.458    9.232    0.483    9.067    0.409    9.330    0.378    9.398 
   1.306    0.457    9.235    0.482    9.069    0.407    9.334    0.376    9.402 
   1.307    0.455    9.238    0.481    9.070    0.406    9.338    0.374    9.407 
   1.308    0.454    9.242    0.480    9.072    0.404    9.341    0.373    9.411 
   1.309    0.452    9.245    0.479    9.073    0.403    9.345    0.371    9.415 
   1.310    0.451    9.248    0.478    9.075    0.401    9.349    0.369    9.419 
   1.311    0.449    9.251    0.476    9.076    0.399    9.353    0.367    9.423 
   1.312    0.448    9.254    0.475    9.077    0.398    9.357    0.366    9.428 
   1.313    0.446    9.258    0.474    9.079    0.396    9.360    0.364    9.432 
   1.314    0.445    9.261    0.473    9.080    0.395    9.364    0.362    9.436 
   1.315    0.443    9.264    0.472    9.082    0.393    9.368    0.361    9.441 
   1.316    0.442    9.268    0.471    9.083    0.391    9.372    0.359    9.445 
   1.317    0.440    9.271    0.470    9.085    0.390    9.376    0.357    9.450 
   1.318    0.439    9.274    0.469    9.086    0.388    9.380    0.355    9.454 
   1.319    0.437    9.278    0.468    9.088    0.386    9.384    0.353    9.459 
   1.320    0.436    9.281    0.467    9.089    0.385    9.388    0.352    9.464 
   1.321    0.434    9.284    0.466    9.091    0.383    9.392    0.350    9.469 
   1.322    0.433    9.288    0.465    9.092    0.381    9.396    0.348    9.473 
   1.323    0.431    9.291    0.464    9.093    0.380    9.400    0.346    9.478 
   1.324    0.429    9.295    0.463    9.095    0.378    9.404    0.344    9.483 
   1.325    0.428    9.298    0.462    9.096    0.376    9.408    0.342    9.488 
   1.326    0.426    9.302    0.461    9.098    0.375    9.413    0.340    9.494 
   1.327    0.425    9.305    0.460    9.099    0.373    9.417    0.338    9.499 
   1.328    0.423    9.309    0.459    9.101    0.371    9.421    0.337    9.504 
   1.329    0.422    9.312    0.458    9.102    0.370    9.425    0.335    9.509 
   1.330    0.420    9.316    0.457    9.104    0.368    9.430    0.333    9.515 
   1.331    0.419    9.319    0.456    9.105    0.366    9.434    0.331    9.521 
   1.332    0.417    9.323    0.455    9.106    0.364    9.439    0.329    9.526 
   1.333    0.415    9.326    0.454    9.108    0.363    9.443    0.327    9.532 
   1.334    0.414    9.330    0.453    9.109    0.361    9.448    0.325    9.538 
   1.335    0.412    9.334    0.452    9.111    0.359    9.452    0.323    9.544 
   1.336    0.411    9.337    0.451    9.112    0.357    9.457    0.320    9.550 
   1.337    0.409    9.341    0.449    9.114    0.355    9.462    0.318    9.556 
   1.338    0.407    9.345    0.448    9.115    0.354    9.466    0.316    9.562 
   1.339    0.406    9.348    0.447    9.117    0.352    9.471    0.314    9.568 
   1.340    0.404    9.352    0.446    9.118    0.350    9.476    0.312    9.575 
   1.341    0.403    9.356    0.445    9.120    0.348    9.481    0.310    9.582 
   1.342    0.401    9.359    0.444    9.121    0.346    9.486    0.308    9.588 
   1.343    0.399    9.363    0.443    9.122    0.344    9.491    0.305    9.595 
   1.344    0.398    9.367    0.442    9.124    0.343    9.496    0.303    9.602 
   1.345    0.396    9.371    0.441    9.125    0.341    9.501    0.301    9.609 
   1.346    0.395    9.375    0.440    9.127    0.339    9.507    0.299    9.616 
   1.347    0.393    9.378    0.439    9.128    0.337    9.512    0.296    9.623 
   1.348    0.391    9.382    0.438    9.130    0.335    9.517    0.294    9.631 
   1.349    0.390    9.386    0.437    9.131    0.333    9.523    0.292    9.638 
   1.350    0.388    9.390    0.436    9.133    0.331    9.529    0.289    9.646 
   1.351    0.386    9.394    0.435    9.134    0.329    9.534    0.287    9.654 
   1.352    0.385    9.398    0.434    9.135    0.327    9.540    0.284    9.662 
   1.353    0.383    9.402    0.433    9.137    0.325    9.546    0.282    9.670 
   1.354    0.381    9.406    0.432    9.138    0.323    9.552    0.280    9.678 
   1.355    0.380    9.410    0.431    9.140    0.320    9.558    0.277    9.686 
   1.356    0.378    9.414    0.430    9.141    0.318    9.564    0.275    9.694 
   1.357    0.376    9.418    0.429    9.143    0.316    9.570    0.272    9.702 
   1.358    0.375    9.422    0.428    9.144    0.314    9.576    0.270    9.710 
   1.359    0.373    9.426    0.427    9.146    0.312    9.583    0.267    9.719 
   1.360    0.371    9.430    0.426    9.147    0.310    9.589    0.265    9.727 
   1.361    0.370    9.435    0.425    9.149    0.307    9.596    0.262    9.736 
   1.362    0.368    9.439    0.423    9.150    0.305    9.603    0.260    9.744 
   1.363    0.366    9.443    0.422    9.151    0.303    9.610    0.257    9.752 
   1.364    0.364    9.448    0.421    9.153    0.301    9.616    0.254    9.761 
   1.365    0.363    9.452    0.420    9.154    0.298    9.623    0.252    9.769 
   1.366    0.361    9.457    0.419    9.156    0.296    9.631    0.249    9.778 
   1.367    0.359    9.461    0.418    9.157    0.294    9.638    0.247    9.786 
   1.368    0.357    9.466    0.417    9.159    0.291    9.645    0.244    9.795 
   1.369    0.355    9.471    0.416    9.160    0.289    9.653    0.242    9.803 
   1.370    0.354    9.476    0.415    9.162    0.286    9.660    0.239    9.811 
   1.371    0.352    9.480    0.414    9.163    0.284    9.668    0.237    9.820 
   1.372    0.350    9.485    0.413    9.165    0.281    9.676    0.234    9.828 
   1.373    0.348    9.490    0.412    9.166    0.279    9.684    0.232    9.837 
   1.374    0.346    9.496    0.411    9.167    0.276    9.692    0.229    9.845 
   1.375    0.344    9.501    0.410    9.169    0.274    9.701    0.227    9.854 
   1.376    0.342    9.506    0.409    9.170    0.271    9.709    0.224    9.862 
   1.377    0.340    9.511    0.408    9.172    0.269    9.718    0.222    9.870 
   1.378    0.338    9.517    0.407    9.173    0.266    9.727    0.219    9.879 
   1.379    0.336    9.522    0.406    9.175    0.263    9.736    0.217    9.887 
   1.380    0.334    9.528    0.405    9.176    0.261    9.745    0.214    9.896 
   1.381    0.332    9.533    0.404    9.178    0.258    9.755    0.211    9.904 
   1.382    0.330    9.539    0.403    9.179    0.255    9.764    0.209    9.913 
   1.383    0.328    9.545    0.402    9.180    0.253    9.774    0.206    9.921 
   1.384    0.326    9.551    0.401    9.182    0.250    9.784    0.204    9.929 
   1.385    0.324    9.557    0.400    9.183    0.247    9.795    0.201    9.938 
   1.386    0.322    9.563    0.399    9.185    0.244    9.805    0.199    9.946 
   1.387    0.320    9.570    0.398    9.186    0.241    9.815    0.196    9.955 
   1.388    0.317    9.576    0.396    9.188    0.239    9.826    0.194    9.963 
   1.389    0.315    9.583    0.395    9.189    0.236    9.837    0.191    9.972 
   1.390    0.313    9.589    0.394    9.191    0.233    9.848    0.189    9.980 
   1.391    0.311    9.596    0.393    9.192    0.230    9.858    0.186    9.988 
   1.392    0.308    9.603    0.392    9.194    0.227    9.869    0.184    9.997 
   1.393    0.306    9.610    0.391    9.195    0.225    9.880    0.181   10.005 
   1.394    0.304    9.617    0.390    9.196    0.222    9.892    0.179   10.014 
   1.395    0.301    9.624    0.389    9.198    0.219    9.903    0.176   10.022 
   1.396    0.299    9.631    0.388    9.199    0.216    9.914    0.174   10.031 
   1.397    0.297    9.639    0.387    9.201    0.213    9.925    0.171   10.039 
   1.398    0.294    9.646    0.386    9.202    0.210    9.936    0.169   10.047 
   1.399    0.292    9.654    0.385    9.204    0.207    9.947    0.166   10.056 
   1.400    0.289    9.662    0.384    9.205    0.205    9.958    0.163   10.064 
   1.401    0.287    9.670    0.383    9.207    0.202    9.969    0.161   10.073 
   1.402    0.284    9.678    0.382    9.208    0.199    9.980    0.158   10.081 
   1.403    0.282    9.686    0.381    9.209    0.196    9.992    0.156   10.090 
   1.404    0.279    9.694    0.380    9.211    0.193   10.003    0.153   10.098 
   1.405    0.276    9.702    0.379    9.212    0.190   10.014    0.151   10.106 
   1.406    0.274    9.711    0.378    9.214    0.187   10.025    0.148   10.115 
   1.407    0.271    9.719    0.377    9.215    0.185   10.036    0.146   10.123 
   1.408    0.269    9.728    0.376    9.217    0.182   10.047    0.143   10.132 
   1.409    0.266    9.737    0.375    9.218    0.179   10.058    0.141   10.140 
   1.410    0.264    9.745    0.374    9.220    0.176   10.069    0.138   10.149 
   1.411    0.261    9.754    0.373    9.221    0.173   10.080    0.136   10.157 
   1.412    0.258    9.763    0.372    9.223    0.170   10.092    0.133   10.165 
   1.413    0.256    9.772    0.371    9.224    0.168   10.103    0.131   10.174 
   1.414    0.253    9.781    0.369    9.225    0.165   10.114    0.128   10.182 
   1.415    0.251    9.790    0.368    9.227    0.162   10.125    0.126   10.191 
   1.416    0.248    9.799    0.367    9.228    0.159   10.136    0.123   10.199 
   1.417    0.245    9.809    0.366    9.230    0.156   10.147    0.120   10.208 
   1.418    0.243    9.819    0.365    9.231    0.153   10.158    0.118   10.216 
   1.419    0.240    9.829    0.364    9.233    0.150   10.169    0.115   10.224 
   1.420    0.237    9.839    0.363    9.234    0.148   10.180    0.113   10.233 
   1.421    0.234    9.850    0.362    9.236    0.145   10.192    0.110   10.241 
   1.422    0.232    9.861    0.361    9.237    0.142   10.203    0.108   10.250 
   1.423    0.229    9.873    0.360    9.238    0.139   10.214    0.105   10.258 
   1.424    0.225    9.885    0.359    9.240    0.136   10.225    0.103   10.267 
   1.425    0.222    9.898    0.358    9.241    0.133   10.236    0.100   10.275 
   1.426    0.219    9.911    0.357    9.243    0.130   10.247    0.098   10.283 
   1.427    0.216    9.925    0.356    9.244    0.128   10.258    0.095   10.292 
   1.428    0.212    9.939    0.355    9.246    0.125   10.269    0.093   10.300 
   1.429    0.208    9.954    0.354    9.247    0.122   10.280    0.090   10.309 
   1.430    0.205    9.970    0.353    9.249    0.119   10.292    0.088   10.317 
   1.431    0.201    9.986    0.352    9.250    0.116   10.303    0.085   10.326 
   1.432    0.197   10.004    0.351    9.252    0.113   10.314    0.083   10.334 
   1.433    0.193   10.022    0.350    9.253    0.111   10.325    0.080   10.343 
   1.434    0.189   10.041    0.349    9.254    0.108   10.336    0.078   10.351 
   1.435    0.185   10.062    0.348    9.256    0.105   10.347    0.075   10.359 
   1.436    0.181   10.083    0.347    9.257    0.102   10.358    0.072   10.368 
   1.437    0.176   10.105    0.346    9.259    0.099   10.369    0.070   10.376 
   1.438    0.172   10.128    0.345    9.260    0.096   10.380    0.067   10.385 
   1.439    0.168   10.151    0.344    9.262    0.093   10.392    0.065   10.393 
   1.440    0.163   10.175    0.342    9.263    0.091   10.403    0.062   10.402 
   1.441    0.159   10.200    0.341    9.265    0.088   10.414    0.060   10.410 
   1.442    0.154   10.225    0.340    9.266    0.085   10.425    0.057   10.418 
   1.443    0.150   10.250    0.339    9.267    0.082   10.436    0.055   10.427 
   1.444    0.145   10.275    0.338    9.269    0.079   10.447    0.052   10.435 
